1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4
25;1;8;12;-4;-10;14;8;22;4;5;14;-3;-2;13;9;21;3;7;14;-2;1;13;13;20;3;5;13;-5;-1;11;12
25;2;9;12;-3;-10;14;10;22;4;6;14;-5;-3;13;8;21;3;6;13;-3;0;13;13;20;4;3;12;-5;1;10;12
26;1;9;12;-3;-8;13;10;21;2;7;14;-3;-3;12;10;21;2;5;14;-2;1;12;13;20;5;4;12;-5;1;10;12
26;2;9;11;-2;-9;13;10;22;2;5;14;-2;-3;11;9;20;3;5;14;-2;1;13;12;20;4;4;11;-5;0;10;11
26;2;8;12;-2;-9;13;9;23;2;6;16;-3;-4;11;10;20;3;7;14;-2;0;14;11;19;5;3;11;-5;2;9;13
26;1;8;13;-2;-9;13;11;22;1;6;14;-4;-3;11;9;21;3;8;14;-2;-1;13;12;20;4;4;12;-5;0;11;11
27;1;10;13;-3;-9;14;11;22;3;6;12;-2;-3;12;9;20;3;7;13;-2;-1;13;12;20;3;5;14;-4;-1;12;10
26;0;11;13;-2;-8;13;13;20;5;5;13;-4;-4;14;10;19;3;7;13;-2;0;13;13;21;2;7;13;-3;-2;13;11
27;-2;10;14;-2;-6;12;15;22;5;4;14;-3;-4;14;10;21;4;6;13;-2;0;13;14;22;2;6;14;-4;-2;13;11
27;-1;11;13;-1;-5;12;15;22;3;5;13;-3;-4;12;9;20;4;6;14;-3;0;13;14;22;2;6;14;-4;-2;12;10
27;0;10;13;-1;-5;13;15;22;3;5;13;-3;-4;12;10;21;3;6;13;-3;0;13;13;21;2;5;13;-5;-1;11;10
27;0;10;12;-1;-6;12;11;22;3;6;15;-3;-3;13;10;20;3;6;13;-2;0;14;12;21;3;5;13;-5;-1;11;11
26;2;6;10;-2;-10;12;3;23;0;8;18;-2;-3;9;9;22;1;3;13;-3;2;10;17;20;4;2;10;-5;1;8;13
24;8;1;5;-6;-16;13;-8;22;-7;13;22;2;-3;4;7;29;-6;0;12;-6;7;2;24;19;9;-6;3;-7;7;1;18
24;11;-8;0;-12;-20;13;-17;22;-14;20;27;8;-5;2;0;40;-18;-4;15;-10;15;-8;33;17;18;-21;-6;-11;20;-10;24
31;9;-13;-6;-19;-16;8;-21;19;-14;28;27;15;-8;10;-17;52;-37;-1;21;-11;29;-23;44;17;29;-41;-11;-12;33;-18;24
42;1;-14;-7;-22;-10;-3;-24;13;-6;28;16;19;-17;20;-36;66;-59;11;34;-8;47;-38;51;24;36;-60;-17;-10;39;-22;17
51;-1;-15;-6;-22;-12;-15;-31;6;5;15;-1;12;-32;26;-47;68;-77;32;54;2;59;-47;45;43;31;-77;-22;-17;42;-21;7
61;1;-29;-12;-26;-25;-28;-33;-5;12;-2;-19;-6;-41;21;-47;58;-86;47;66;19;54;-41;24;72;2;-78;-12;-21;49;-20;2
75;-10;-42;-18;-38;-32;-53;-25;-16;26;-17;-32;-20;-30;7;-45;47;-82;52;59;35;30;-25;1;102;-40;-56;19;-8;52;-18;-8
89;-28;-39;-11;-44;-22;-94;-23;-20;43;-37;-44;-26;-22;-1;-46;43;-73;50;51;44;4;-8;-18;123;-71;-30;47;23;28;-2;-24
98;-39;-30;-5;-40;-15;-132;-35;-12;44;-62;-52;-34;-20;-9;-40;41;-62;43;44;49;-16;10;-36;133;-92;-9;59;49;-7;17;-38
94;-40;-30;-12;-39;-19;-150;-56;6;23;-72;-43;-36;-6;-30;-26;37;-44;22;27;49;-36;27;-46;133;-112;17;66;59;-27;28;-42
93;-42;-33;-20;-41;-16;-163;-73;24;2;-64;-21;-22;4;-44;-26;52;-34;-2;12;36;-42;27;-33;117;-110;34;62;67;-41;39;-37
98;-45;-27;-18;-43;-1;-187;-90;36;-15;-56;-8;-3;-10;-45;-36;79;-51;-9;17;23;-21;7;-7;91;-73;16;31;62;-56;41;-25
98;-44;-33;-26;-43;2;-197;-111;50;-39;-48;0;4;-22;-54;-40;93;-67;-6;24;24;-1;-8;4;76;-36;-27;-10;39;-53;25;-2
101;-39;-51;-45;-50;-8;-196;-130;66;-64;-36;7;11;-21;-71;-42;99;-73;-7;23;26;8;-15;6;78;-20;-65;-32;7;-14;-10;26
